1702112400000,1.79300000,1.83000000,1.79100000,1.81000000,945980.75000000,1702115999999,1716011.66760000,5749,507393.33000000,920565.99980000,0
1702116000000,1.81100000,1.86000000,1.81100000,1.83300000,1234392.14000000,1702119599999,2274130.07057000,7118,732619.64000000,1350286.32128000,0
1702119600000,1.83300000,1.83500000,1.79600000,1.80100000,960256.82000000,1702123199999,1739380.94985000,5350,395295.89000000,716205.95266000,0
1702123200000,1.80100000,1.84300000,1.79400000,1.84200000,786147.10000000,1702126799999,1428093.77308000,4497,427094.63000000,776946.18392000,0
1702126800000,1.84200000,1.84900000,1.81100000,1.81900000,1114282.42000000,1702130399999,2038291.49725000,5979,553049.42000000,1011262.08706000,0
1702130400000,1.81800000,1.83100000,1.78200000,1.79600000,815593.83000000,1702133999999,1471422.93498000,5073,387536.23000000,699730.56072000,0
1702134000000,1.79600000,1.82100000,1.77300000,1.81100000,632577.93000000,1702137599999,1133366.52667000,4115,358761.82000000,643477.01148000,0
1702137600000,1.81200000,1.82000000,1.78200000,1.80300000,540996.66000000,1702141199999,974759.83048000,3331,230430.68000000,415442.11624000,0
1702141200000,1.80400000,1.80400000,1.77400000,1.77800000,496718.82000000,1702144799999,886539.75626000,3161,240447.46000000,429132.49615000,0
1702144800000,1.77700000,1.81800000,1.77200000,1.81300000,460820.83000000,1702148399999,829356.90935000,2818,210296.06000000,378623.78682000,0
1702148400000,1.81500000,1.82300000,1.80400000,1.81600000,273932.55000000,1702151999999,496100.33266000,1746,118595.53000000,214901.63387000,0
1702152000000,1.81500000,1.81800000,1.79600000,1.80500000,322364.71000000,1702155599999,582566.06119000,1951,158172.27000000,285861.43059000,0
1702155600000,1.80600000,1.82100000,1.78600000,1.81500000,296227.44000000,1702159199999,534731.73461000,2190,137899.67000000,249069.62350000,0
1702159200000,1.81500000,1.83000000,1.80700000,1.81400000,364931.13000000,1702162799999,664408.17274000,2012,192598.19000000,350653.43187000,0
1702162800000,1.81400000,1.82600000,1.77000000,1.77500000,739333.20000000,1702166399999,1324677.80588000,4253,327245.15000000,586536.14299000,0
1702166400000,1.77500000,1.84700000,1.77500000,1.83300000,682530.43000000,1702169999999,1244468.09834000,5305,349645.31000000,637692.25962000,0
1702170000000,1.83500000,1.84200000,1.81000000,1.81900000,313507.21000000,1702173599999,571203.05562000,2403,146029.53000000,266088.00850000,0
1702173600000,1.82100000,1.84800000,1.80800000,1.82900000,501686.67000000,1702177199999,919984.73861000,3033,293165.41000000,537881.26507000,0
1702177200000,1.82900000,1.88200000,1.81900000,1.87000000,667660.56000000,1702180799999,1240357.83931000,5006,378021.48000000,702612.84780000,0
1702180800000,1.87000000,1.88700000,1.86200000,1.87300000,697962.27000000,1702184399999,1308478.02620000,4695,367111.89000000,688430.00350000,0
1702184400000,1.87400000,1.87800000,1.86100000,1.86400000,339641.36000000,1702187999999,634715.34223000,2098,195739.91000000,365843.80796000,0
1702188000000,1.86400000,1.86700000,1.83100000,1.83600000,449754.81000000,1702191599999,831387.08772000,2883,179225.91000000,331292.78544000,0
1702191600000,1.83600000,1.84000000,1.80300000,1.82400000,536481.46000000,1702195199999,976743.64177000,3251,284677.20000000,517998.25410000,0
1702195200000,1.82400000,1.83000000,1.79700000,1.81300000,551819.29000000,1702198799999,999905.11077000,3349,250398.87000000,454081.73560000,0
1702198800000,1.81400000,1.82500000,1.76400000,1.76500000,567033.54000000,1702202399999,1017881.19645000,3893,224485.93000000,403178.58173000,0
1702202400000,1.76500000,1.79000000,1.76500000,1.78800000,424657.81000000,1702205999999,756695.71431000,2754,167022.84000000,297538.80474000,0
1702206000000,1.78800000,1.79300000,1.78100000,1.78900000,266822.18000000,1702209599999,476842.91494000,1769,132021.16000000,235947.83349000,0
1702209600000,1.78800000,1.81800000,1.78700000,1.81300000,509137.18000000,1702213199999,919800.45295000,2847,258304.19000000,466203.07841000,0
1702213200000,1.81400000,1.81400000,1.78800000,1.80400000,282224.19000000,1702216799999,507822.49153000,2108,123929.07000000,222929.90220000,0
1702216800000,1.80400000,1.81400000,1.79400000,1.80600000,272317.19000000,1702220399999,491375.97733000,1685,120327.69000000,217271.67976000,0
1702220400000,1.80600000,1.81800000,1.80400000,1.81000000,269155.02000000,1702223999999,487507.49029000,1613,141288.88000000,255881.83606000,0
1702224000000,1.81100000,1.81900000,1.79700000,1.81200000,341346.84000000,1702227599999,616735.54768000,2119,171539.60000000,309962.01793000,0
1702227600000,1.81200000,1.81600000,1.78100000,1.78900000,452498.76000000,1702231199999,811750.15258000,2473,188273.21000000,337968.28230000,0
1702231200000,1.78900000,1.81200000,1.78800000,1.79100000,451539.23000000,1702234799999,813686.61046000,2767,121113.22000000,218186.01436000,0
1702234800000,1.79100000,1.79600000,1.78400000,1.79200000,239590.06000000,1702238399999,428563.40821000,1420,101908.12000000,182320.56613000,0
1702238400000,1.79300000,1.83500000,1.78800000,1.82400000,528354.78000000,1702241999999,957402.71842000,2711,348386.69000000,632052.37496000,0
1702242000000,1.82500000,1.82500000,1.79800000,1.80200000,302576.61000000,1702245599999,547914.60141000,2197,132858.68000000,240917.57459000,0
1702245600000,1.80200000,1.81400000,1.79000000,1.79500000,250631.51000000,1702249199999,451380.63035000,1651,141241.36000000,254438.73011000,0
1702249200000,1.79500000,1.80200000,1.77600000,1.78900000,345597.88000000,1702252799999,616857.12394000,1992,164490.01000000,293608.58117000,0
1702252800000,1.79000000,1.80900000,1.77400000,1.77700000,347313.84000000,1702256399999,622462.23324000,2864,156860.88000000,281351.11757000,0
1702256400000,1.77700000,1.77800000,1.74300000,1.77200000,653532.81000000,1702259999999,1150478.42987000,4397,307963.09000000,542476.69896000,0
1702260000000,1.77100000,1.77200000,1.54400000,1.65400000,3644021.82000000,1702263599999,6050649.39305000,22530,1761246.15000000,2925130.21946000,0
1702263600000,1.65300000,1.69900000,1.65000000,1.66900000,839824.70000000,1702267199999,1407139.39925000,5634,338817.30000000,567650.23615000,0
1702267200000,1.66900000,1.67800000,1.65500000,1.67100000,714429.65000000,1702270799999,1189492.34864000,4696,377035.02000000,627962.03345000,0
1702270800000,1.67000000,1.68700000,1.66300000,1.68400000,587590.47000000,1702274399999,984104.48780000,3685,313109.17000000,524422.89001000,0
1702274400000,1.68300000,1.68900000,1.64400000,1.67000000,1444988.32000000,1702277999999,2411803.23882000,7430,649840.64000000,1086096.98887000,0
1702278000000,1.66900000,1.68500000,1.65400000,1.65500000,390194.17000000,1702281599999,650857.52160000,2732,190855.75000000,318802.61055000,0
1702281600000,1.65600000,1.66900000,1.64000000,1.66700000,454502.36000000,1702285199999,751371.15083000,3033,192226.37000000,317891.16575000,0
1702285200000,1.66600000,1.67500000,1.66100000,1.67200000,327123.11000000,1702288799999,545753.52766000,1807,152044.56000000,253805.26083000,0
1702288800000,1.67200000,1.67800000,1.65300000,1.66500000,489749.21000000,1702292399999,814352.87570000,2329,146666.26000000,244175.81571000,0
1702292400000,1.66400000,1.67100000,1.65600000,1.66600000,321469.00000000,1702295999999,534885.41609000,2041,118470.51000000,197138.29471000,0
1702296000000,1.66500000,1.67600000,1.65000000,1.65200000,467929.29000000,1702299599999,779003.69560000,2710,199235.74000000,331921.55091000,0
1702299600000,1.65200000,1.66000000,1.62900000,1.64700000,499439.50000000,1702303199999,823204.46027000,3015,228542.17000000,376915.47085000,0
1702303200000,1.64700000,1.65700000,1.62600000,1.63400000,770776.14000000,1702306799999,1263025.25360000,4321,355448.42000000,582446.29544000,0
1702306800000,1.63400000,1.64900000,1.62700000,1.63900000,684324.12000000,1702310399999,1120750.15694000,3947,294084.18000000,481646.76449000,0
1702310400000,1.63900000,1.64500000,1.61900000,1.63800000,664721.53000000,1702313999999,1085186.99721000,4554,252381.10000000,412040.64293000,0
1702314000000,1.63800000,1.63900000,1.60500000,1.60600000,698115.53000000,1702317599999,1129677.12599000,3630,233131.16000000,377173.44611000,0
1702317600000,1.60600000,1.60900000,1.56700000,1.60400000,1446775.42000000,1702321199999,2299849.81688000,6747,702724.41000000,1117357.75909000,0
1702321200000,1.60300000,1.61000000,1.58300000,1.60400000,482447.15000000,1702324799999,770517.37803000,2315,273919.35000000,437711.70606000,0
1702324800000,1.60400000,1.61300000,1.59500000,1.60900000,287477.09000000,1702328399999,460728.94361000,1600,134811.33000000,216048.14833000,0
1702328400000,1.61100000,1.62900000,1.61000000,1.62900000,281373.70000000,1702331999999,455054.61205000,1626,156714.99000000,253559.33670000,0
1702332000000,1.62900000,1.63400000,1.62300000,1.62400000,238592.40000000,1702335599999,388511.74412000,1376,113918.07000000,185544.68435000,0
1702335600000,1.62500000,1.63200000,1.62100000,1.62700000,223558.47000000,1702339199999,363721.51569000,1119,117451.05000000,191107.36896000,0
1702339200000,1.62700000,1.64400000,1.62500000,1.63300000,244344.29000000,1702342799999,398886.49472000,1601,117776.14000000,192363.24353000,0
1702342800000,1.63200000,1.64800000,1.63000000,1.64500000,208845.62000000,1702346399999,342756.02653000,1336,127420.89000000,209215.98150000,0
1702346400000,1.64600000,1.66100000,1.64400000,1.65300000,322264.84000000,1702349999999,533269.75443000,2148,143857.05000000,238142.60621000,0
1702350000000,1.65300000,1.66100000,1.63800000,1.64500000,342070.93000000,1702353599999,565249.31216000,2442,98665.91000000,163032.43239000,0
1702353600000,1.64400000,1.65100000,1.62500000,1.62600000,378657.01000000,1702357199999,621417.25340000,2360,121137.94000000,198769.52206000,0
1702357200000,1.62600000,1.65700000,1.62600000,1.65200000,562153.14000000,1702360799999,925108.13218000,1840,340135.29000000,559823.57416000,0
1702360800000,1.65200000,1.66100000,1.64000000,1.65400000,332726.23000000,1702364399999,549534.59161000,2046,173409.31000000,286504.91279000,0
1702364400000,1.65400000,1.68000000,1.65300000,1.67200000,445324.46000000,1702367999999,742219.50536000,2316,260821.98000000,434622.85455000,0
1702368000000,1.67300000,1.67600000,1.66000000,1.66800000,411791.88000000,1702371599999,685945.64513000,2306,125493.40000000,209211.08867000,0
1702371600000,1.66700000,1.66700000,1.65300000,1.65600000,248679.56000000,1702375199999,412207.54484000,1653,92212.18000000,152848.54953000,0
1702375200000,1.65700000,1.67000000,1.65700000,1.66600000,430286.37000000,1702378799999,715904.92739000,1973,174017.39000000,289501.61056000,0
1702378800000,1.66600000,1.66800000,1.64800000,1.64900000,433918.68000000,1702382399999,720309.74141000,2077,95896.06000000,159253.55339000,0
1702382400000,1.64800000,1.66100000,1.64200000,1.65800000,370588.70000000,1702385999999,612028.40054000,2193,146174.14000000,241422.55806000,0
1702386000000,1.65700000,1.67100000,1.64600000,1.66200000,375954.70000000,1702389599999,623595.00579000,2703,159462.79000000,264746.80314000,0
1702389600000,1.66200000,1.66500000,1.63300000,1.64300000,528482.74000000,1702393199999,872182.44483000,3097,257276.20000000,424378.63609000,0
1702393200000,1.64300000,1.64600000,1.60800000,1.63300000,660794.81000000,1702396799999,1075528.27118000,4290,316405.32000000,514901.86729000,0
1702396800000,1.63200000,1.63700000,1.61500000,1.62200000,364959.71000000,1702400399999,593025.33836000,2171,176931.94000000,287546.83739000,0
1702400400000,1.62300000,1.62500000,1.58800000,1.59900000,454923.18000000,1702403999999,729575.72191000,2817,189799.85000000,304512.01610000,0
1702404000000,1.59800000,1.63800000,1.59500000,1.63300000,235870.97000000,1702407599999,383382.96950000,1700,117727.88000000,191475.21724000,0
1702407600000,1.63300000,1.63500000,1.61400000,1.62300000,310943.78000000,1702411199999,504780.78777000,1773,117221.55000000,190365.00972000,0
1702411200000,1.62400000,1.62800000,1.60500000,1.62000000,219277.66000000,1702414799999,354461.18958000,1561,102088.03000000,164996.41370000,0
1702414800000,1.62000000,1.62800000,1.60200000,1.60300000,234451.37000000,1702418399999,379243.33945000,1370,127909.50000000,206829.87196000,0
1702418400000,1.60300000,1.62600000,1.60000000,1.62100000,198223.00000000,1702421999999,320112.76484000,967,96269.68000000,155457.11496000,0
1702422000000,1.62000000,1.64500000,1.61900000,1.64000000,346609.90000000,1702425599999,567634.77954000,1618,198896.89000000,325650.63740000,0
1702425600000,1.63900000,1.64800000,1.63300000,1.63800000,237718.96000000,1702429199999,389919.91010000,1540,122817.39000000,201525.13994000,0
1702429200000,1.63700000,1.63900000,1.58600000,1.58700000,469745.35000000,1702432799999,754210.53699000,2924,196620.85000000,315857.73555000,0
1702432800000,1.58700000,1.60000000,1.56800000,1.59600000,763805.62000000,1702436399999,1209678.12869000,4219,374077.75000000,592506.64986000,0
1702436400000,1.59600000,1.60300000,1.58300000,1.58800000,458192.95000000,1702439999999,730329.51285000,2234,197677.35000000,315190.17925000,0
1702440000000,1.58800000,1.59800000,1.57200000,1.59600000,435816.69000000,1702443599999,690039.96346000,2130,206659.00000000,327362.05169000,0
1702443600000,1.59600000,1.59800000,1.58100000,1.59500000,141660.61000000,1702447199999,225229.37622000,952,58412.71000000,92906.12321000,0
1702447200000,1.59500000,1.60000000,1.55600000,1.56300000,457424.84000000,1702450799999,721240.69020000,2641,180965.91000000,285797.98697000,0
1702450800000,1.56200000,1.59500000,1.55000000,1.58800000,521585.48000000,1702454399999,821372.23231000,2817,254272.38000000,401045.49833000,0
1702454400000,1.58900000,1.60300000,1.58900000,1.60000000,176146.67000000,1702457999999,281266.72944000,1191,95604.36000000,152644.22448000,0
1702458000000,1.60000000,1.60700000,1.59500000,1.60400000,193462.73000000,1702461599999,309737.61824000,1046,92281.89000000,147734.63132000,0
1702461600000,1.60400000,1.60400000,1.58800000,1.59600000,208972.77000000,1702465199999,333417.94918000,1157,68813.74000000,109742.39264000,0
1702465200000,1.59600000,1.60200000,1.58300000,1.58500000,289897.86000000,1702468799999,462117.70207000,1123,142187.84000000,226767.67162000,0
1702468800000,1.58600000,1.60400000,1.58300000,1.60300000,211296.20000000,1702472399999,337609.76849000,1236,113002.33000000,180567.01162000,0
1702472400000,1.60300000,1.62000000,1.59800000,1.61800000,405330.37000000,1702475999999,653755.38150000,1947,193958.29000000,312998.98030000,0
1702476000000,1.61900000,1.62400000,1.60900000,1.61600000,371184.72000000,1702479599999,600098.77149000,1543,141825.22000000,229414.99764000,0
1702479600000,1.61600000,1.64900000,1.61500000,1.64200000,483176.14000000,1702483199999,790809.88244000,2170,268143.60000000,438741.19512000,0
1702483200000,1.64200000,1.66600000,1.62700000,1.66000000,702582.49000000,1702486799999,1158071.78068000,3605,303340.28000000,500127.64004000,0
1702486800000,1.66000000,1.69200000,1.66000000,1.68100000,1485085.86000000,1702490399999,2489795.87113000,6185,712735.84000000,1194377.66365000,0
1702490400000,1.68000000,1.73900000,1.68000000,1.72700000,1205438.92000000,1702493999999,2064557.05478000,6901,604731.31000000,1035898.34958000,0
1702494000000,1.72800000,1.80000000,1.72800000,1.79600000,1808823.42000000,1702497599999,3196915.63939000,8344,872247.34000000,1541833.85586000,0
1702497600000,1.79600000,1.81200000,1.75800000,1.76400000,1341304.61000000,1702501199999,2391376.85064000,6982,571016.86000000,1019020.64122000,0
1702501200000,1.76400000,1.79800000,1.75600000,1.79100000,593874.71000000,1702504799999,1052215.21283000,3643,310085.65000000,549608.61958000,0
1702504800000,1.79100000,1.83000000,1.79100000,1.79600000,1224034.51000000,1702508399999,2215258.79373000,5335,602052.87000000,1089691.42346000,0
1702508400000,1.79800000,1.82000000,1.79600000,1.81500000,529919.18000000,1702511999999,957949.54755000,2888,261014.44000000,471993.60016000,0
1702512000000,1.81600000,1.83100000,1.79500000,1.81400000,968565.26000000,1702515599999,1754623.03648000,5436,461997.04000000,837328.65836000,0
1702515600000,1.81400000,1.83800000,1.80400000,1.80700000,558626.95000000,1702519199999,1016225.66652000,3715,264100.39000000,480684.27328000,0
1702519200000,1.80700000,1.81100000,1.78600000,1.79800000,688250.55000000,1702522799999,1236857.43407000,3589,296396.29000000,532949.05565000,0
1702522800000,1.79800000,1.80200000,1.76900000,1.77300000,372248.79000000,1702526399999,663725.41158000,2362,145050.23000000,258724.49958000,0
1702526400000,1.77300000,1.77900000,1.74600000,1.74800000,338936.07000000,1702529999999,597444.36138000,2624,122206.65000000,215591.76227000,0
1702530000000,1.74800000,1.77100000,1.74500000,1.76700000,297498.56000000,1702533599999,523769.27467000,2198,169102.64000000,297801.04051000,0
1702533600000,1.76600000,1.77400000,1.75900000,1.76900000,241104.08000000,1702537199999,425880.01951000,1796,106334.61000000,187834.32006000,0
1702537200000,1.76900000,1.77400000,1.76300000,1.76800000,254310.16000000,1702540799999,449694.04442000,1553,103967.57000000,183864.11330000,0
1702540800000,1.76800000,1.77500000,1.75400000,1.76300000,319186.26000000,1702544399999,563716.04721000,1850,132665.13000000,234346.09347000,0
1702544400000,1.76400000,1.79000000,1.76000000,1.78500000,296088.49000000,1702547999999,525954.31834000,2075,152095.36000000,270162.61531000,0
1702548000000,1.78600000,1.82700000,1.78600000,1.82700000,893058.44000000,1702551599999,1614019.32794000,4242,472842.36000000,854649.36885000,0
1702551600000,1.82700000,1.83400000,1.81200000,1.83300000,556282.27000000,1702555199999,1014849.84091000,3829,259718.49000000,474068.60111000,0
1702555200000,1.83300000,1.85500000,1.81300000,1.83300000,717938.86000000,1702558799999,1316500.20017000,4343,387432.44000000,710879.33078000,0
1702558800000,1.83300000,1.83300000,1.75800000,1.82700000,1650852.15000000,1702562399999,2960523.74131000,9989,771403.67000000,1382968.45981000,0
1702562400000,1.82700000,1.82800000,1.78400000,1.80100000,721157.18000000,1702565999999,1302280.83001000,4272,392404.96000000,708484.22758000,0
1702566000000,1.80100000,1.81500000,1.78300000,1.80900000,379572.09000000,1702569599999,682095.44088000,2857,176237.23000000,317020.80758000,0
1702569600000,1.80900000,1.83000000,1.79900000,1.80000000,454696.01000000,1702573199999,825764.57422000,2978,236091.01000000,428800.43368000,0
1702573200000,1.80000000,1.81800000,1.78800000,1.80500000,599021.15000000,1702576799999,1080758.92291000,3401,334359.85000000,603681.04735000,0
1702576800000,1.80600000,1.82400000,1.78800000,1.80000000,470833.82000000,1702580399999,849597.30320000,2701,254627.56000000,459962.57246000,0
1702580400000,1.80100000,1.80300000,1.78000000,1.78000000,449470.27000000,1702583999999,805423.92442000,2238,223774.84000000,401247.34802000,0
1702584000000,1.78000000,1.78200000,1.76800000,1.78000000,225300.06000000,1702587599999,400552.19024000,1674,109180.96000000,194155.62384000,0
1702587600000,1.77900000,1.78600000,1.77000000,1.77800000,254738.80000000,1702591199999,453245.70550000,1402,137272.86000000,244350.67707000,0
1702591200000,1.77800000,1.79300000,1.77200000,1.78200000,195305.83000000,1702594799999,348366.58133000,1529,96111.16000000,171350.80578000,0
1702594800000,1.78200000,1.79900000,1.78000000,1.79400000,181067.66000000,1702598399999,323847.16691000,1332,99246.34000000,177523.07208000,0
1702598400000,1.79500000,1.79800000,1.76100000,1.77300000,283415.59000000,1702601999999,503087.96663000,2149,127384.46000000,226024.56051000,0
1702602000000,1.77300000,1.78700000,1.76400000,1.78500000,239661.50000000,1702605599999,425847.65276000,1680,156892.88000000,278996.00712000,0
1702605600000,1.78600000,1.79100000,1.77400000,1.77700000,178544.67000000,1702609199999,318279.41050000,1257,71356.33000000,127176.44557000,0
1702609200000,1.77700000,1.78800000,1.77000000,1.77300000,221923.96000000,1702612799999,394597.98752000,1235,102372.73000000,182057.38351000,0
1702612800000,1.77300000,1.77400000,1.73500000,1.74300000,640441.74000000,1702616399999,1120050.39374000,3481,197750.62000000,345582.96943000,0
1702616400000,1.74400000,1.74500000,1.72500000,1.73200000,361046.47000000,1702619999999,626637.23717000,2367,168101.34000000,291924.12972000,0
1702620000000,1.73100000,1.74900000,1.72800000,1.74300000,188530.53000000,1702623599999,328494.67272000,1214,113231.53000000,197348.64537000,0
1702623600000,1.74300000,1.75000000,1.73300000,1.73900000,205690.59000000,1702627199999,358453.89750000,1643,94588.35000000,164934.69274000,0
1702627200000,1.73800000,1.75500000,1.72800000,1.75400000,289688.90000000,1702630799999,503374.00328000,1712,129802.64000000,225854.29138000,0
1702630800000,1.75400000,1.76900000,1.75100000,1.75400000,382668.57000000,1702634399999,673801.18072000,1908,143920.79000000,253476.22600000,0
1702634400000,1.75400000,1.77300000,1.75000000,1.77000000,247054.19000000,1702637999999,434686.61806000,1342,96030.40000000,169140.89378000,0
1702638000000,1.76900000,1.78100000,1.76400000,1.77700000,389762.33000000,1702641599999,691066.47533000,1764,175188.93000000,310666.24050000,0
1702641600000,1.77600000,1.78500000,1.75900000,1.75900000,453360.21000000,1702645199999,803230.09129000,2198,177304.64000000,314251.96030000,0
1702645200000,1.75900000,1.78000000,1.74400000,1.74700000,818354.35000000,1702648799999,1436715.29381000,3743,377084.47000000,661761.35307000,0
1702648800000,1.74700000,1.75000000,1.68300000,1.70200000,2625011.22000000,1702652399999,4488849.41194000,9608,1583142.44000000,2703044.24740000,0
1702652400000,1.70200000,1.71000000,1.68100000,1.69200000,574209.54000000,1702655999999,973933.60978000,4000,277130.46000000,470386.45041000,0
1702656000000,1.69200000,1.70900000,1.68400000,1.69600000,375187.28000000,1702659599999,636639.85526000,2523,190560.62000000,323357.11734000,0
1702659600000,1.69600000,1.70900000,1.69100000,1.69500000,334475.58000000,1702663199999,569295.02087000,1757,192341.44000000,327343.97358000,0
1702663200000,1.69500000,1.72200000,1.69400000,1.71600000,191325.13000000,1702666799999,327384.09652000,1586,119902.11000000,205143.22948000,0
1702666800000,1.71700000,1.73000000,1.71100000,1.71500000,269258.64000000,1702670399999,463352.51738000,1704,119400.66000000,205618.13746000,0
1702670400000,1.71500000,1.71800000,1.70200000,1.70600000,302995.44000000,1702673999999,517567.24190000,1577,114476.79000000,195539.94202000,0
1702674000000,1.70600000,1.71100000,1.69800000,1.70000000,188052.23000000,1702677599999,320725.02711000,1249,83856.52000000,143089.53772000,0
1702677600000,1.70000000,1.70300000,1.66800000,1.68100000,439250.78000000,1702681199999,740153.25890000,2758,184005.59000000,310114.21180000,0
1702681200000,1.68000000,1.68900000,1.65500000,1.67200000,586643.26000000,1702684799999,980360.58854000,3038,239809.55000000,401033.31625000,0
1702684800000,1.67100000,1.68800000,1.65600000,1.68600000,426309.43000000,1702688399999,714508.42696000,2584,203034.53000000,340430.47119000,0
1702688400000,1.68600000,1.69900000,1.68400000,1.68700000,189787.12000000,1702691999999,321305.16229000,1250,89634.37000000,151771.48717000,0
1702692000000,1.68700000,1.72100000,1.68700000,1.72000000,219159.77000000,1702695599999,373695.24384000,1601,113541.30000000,193546.52024000,0
1702695600000,1.72000000,1.74900000,1.71800000,1.71900000,506984.48000000,1702699199999,878187.85499000,2837,221153.45000000,382983.63140000,0
1702699200000,1.72000000,1.73600000,1.71300000,1.73500000,259670.66000000,1702702799999,447157.90272000,1357,160817.90000000,276956.57925000,0
1702702800000,1.73400000,1.77200000,1.73300000,1.75000000,592400.50000000,1702706399999,1039855.29560000,3140,323976.11000000,568372.09598000,0
1702706400000,1.75000000,1.75800000,1.74100000,1.75100000,181393.49000000,1702709999999,317103.15364000,1296,89180.57000000,155917.90313000,0
1702710000000,1.75100000,1.75700000,1.73800000,1.75100000,189550.67000000,1702713599999,331224.33247000,1356,89214.74000000,155929.13216000,0
1702713600000,1.75200000,1.76100000,1.74000000,1.74800000,324137.45000000,1702717199999,567956.26567000,1652,146000.98000000,255923.24199000,0
1702717200000,1.74900000,1.76900000,1.74900000,1.76800000,643129.58000000,1702720799999,1133118.39390000,2463,359477.04000000,633170.29184000,0
1702720800000,1.76700000,1.77900000,1.76300000,1.76500000,408017.18000000,1702724399999,722840.38536000,2048,217360.72000000,385160.54458000,0
1702724400000,1.76500000,1.78100000,1.76000000,1.77500000,253828.14000000,1702727999999,449368.19752000,1553,137223.75000000,242817.05247000,0
1702728000000,1.77500000,1.77600000,1.76200000,1.77500000,239736.08000000,1702731599999,423993.15026000,1281,130964.76000000,231653.36881000,0
1702731600000,1.77500000,1.77700000,1.75800000,1.76700000,386178.18000000,1702735199999,683686.89676000,1927,132529.61000000,234711.72125000,0
1702735200000,1.76700000,1.77100000,1.76000000,1.76400000,167341.68000000,1702738799999,295382.82966000,1136,79140.04000000,139718.53350000,0
1702738800000,1.76400000,1.78000000,1.75300000,1.77200000,299408.05000000,1702742399999,528932.66486000,1932,159919.28000000,282820.00111000,0
1702742400000,1.77300000,1.78500000,1.76900000,1.77100000,228314.75000000,1702745999999,405329.29180000,1779,100426.58000000,178393.81531000,0
1702746000000,1.77100000,1.78100000,1.76200000,1.77800000,292748.45000000,1702749599999,518602.42440000,1856,162102.77000000,287373.17750000,0
1702749600000,1.77800000,1.77800000,1.75200000,1.76400000,328498.22000000,1702753199999,578503.81625000,2048,117030.20000000,206292.63287000,0
1702753200000,1.76500000,1.77100000,1.73300000,1.73900000,364876.59000000,1702756799999,637141.81704000,2550,143399.88000000,250455.50746000,0
1702756800000,1.73900000,1.76700000,1.73800000,1.74900000,253387.24000000,1702760399999,444393.90377000,1905,106022.24000000,185930.78473000,0
1702760400000,1.74800000,1.75200000,1.73800000,1.74100000,167143.55000000,1702763999999,291633.93007000,1395,76172.05000000,132939.47859000,0
1702764000000,1.74100000,1.75500000,1.73200000,1.75100000,159744.64000000,1702767599999,278334.09207000,1200,92125.94000000,160547.51661000,0
1702767600000,1.75200000,1.75300000,1.73900000,1.74700000,100505.71000000,1702771199999,175352.54817000,944,42646.65000000,74402.43828000,0
1702771200000,1.74600000,1.75200000,1.73200000,1.73300000,164101.53000000,1702774799999,285885.86020000,1390,65225.85000000,113670.72996000,0
1702774800000,1.73300000,1.74300000,1.72000000,1.73100000,251647.39000000,1702778399999,435547.34383000,1686,116650.28000000,201848.44606000,0
1702778400000,1.73100000,1.74800000,1.72700000,1.72700000,198750.21000000,1702781999999,345554.61268000,1412,117016.34000000,203591.11061000,0
1702782000000,1.72700000,1.73500000,1.71500000,1.73000000,193147.29000000,1702785599999,333079.22096000,1380,85927.64000000,148271.36588000,0
1702785600000,1.73000000,1.73900000,1.72900000,1.73500000,174037.57000000,1702789199999,301587.73963000,1163,63146.48000000,109446.87818000,0
1702789200000,1.73500000,1.73700000,1.68900000,1.70100000,331674.24000000,1702792799999,566748.51792000,2330,143432.55000000,245205.32029000,0
1702792800000,1.70000000,1.71200000,1.67300000,1.69600000,584494.44000000,1702796399999,990363.40281000,3480,283057.58000000,479932.06129000,0
1702796400000,1.69600000,1.70500000,1.68600000,1.68800000,200002.35000000,1702799999999,339013.21220000,1558,106225.58000000,180052.53986000,0
1702800000000,1.68800000,1.70600000,1.68200000,1.70300000,178804.00000000,1702803599999,303188.42693000,1484,87062.86000000,147620.22136000,0
1702803600000,1.70300000,1.71100000,1.69400000,1.70500000,190805.17000000,1702807199999,324958.06797000,1278,77531.10000000,131972.80426000,0
1702807200000,1.70400000,1.73800000,1.69800000,1.72600000,624377.43000000,1702810799999,1072234.91745000,2508,451790.89000000,776062.70790000,0
1702810800000,1.72700000,1.73500000,1.71700000,1.71800000,383735.24000000,1702814399999,662424.13830000,2259,208415.48000000,359783.35407000,0
1702814400000,1.71800000,1.72000000,1.70900000,1.71300000,211805.98000000,1702817999999,363149.27741000,1639,81683.89000000,140030.32372000,0
1702818000000,1.71300000,1.71800000,1.69200000,1.70300000,346202.84000000,1702821599999,589894.63527000,2190,133529.66000000,227540.94785000,0
1702821600000,1.70200000,1.71500000,1.68900000,1.69600000,311668.18000000,1702825199999,529759.29828000,2107,140712.65000000,239270.48091000,0
1702825200000,1.69600000,1.71900000,1.69100000,1.71400000,187802.33000000,1702828799999,319994.29036000,1515,86664.39000000,147638.77090000,0
1702828800000,1.71500000,1.73000000,1.70700000,1.72800000,202647.43000000,1702832399999,348754.22667000,1539,111863.79000000,192445.00301000,0
1702832400000,1.72900000,1.73700000,1.72000000,1.72600000,271651.35000000,1702835999999,470453.84339000,1526,167545.55000000,290150.07289000,0
