1693836000000,1.34300000,1.34600000,1.34200000,1.34400000,22036.27000000,1693836899999,29616.85845000,146,15420.07000000,20727.39818000,0
1693836900000,1.34500000,1.34600000,1.34200000,1.34300000,19930.74000000,1693837799999,26799.45800000,110,4628.14000000,6220.86029000,0
1693837800000,1.34200000,1.34700000,1.34200000,1.34300000,21780.65000000,1693838699999,29291.60296000,116,12539.56000000,16859.96137000,0
1693838700000,1.34300000,1.34400000,1.33900000,1.34100000,11967.93000000,1693839599999,16058.05195000,126,5890.87000000,7904.04144000,0
1693839600000,1.34100000,1.34500000,1.32700000,1.33300000,138365.82000000,1693840499999,184649.48029000,664,55540.16000000,74225.55619000,0
1693840500000,1.33400000,1.33800000,1.32800000,1.33500000,65697.23000000,1693841399999,87586.71251000,390,17708.05000000,23633.66554000,0
1693841400000,1.33500000,1.34600000,1.33300000,1.33500000,67137.02000000,1693842299999,89864.05404000,437,33280.50000000,44556.23973000,0
1693842300000,1.33400000,1.33800000,1.33400000,1.33500000,36157.26000000,1693843199999,48279.07166000,161,13857.07000000,18503.24872000,0
1693843200000,1.33600000,1.33700000,1.33100000,1.33100000,48128.42000000,1693844099999,64141.60343000,255,19498.13000000,25976.68288000,0
1693844100000,1.33200000,1.33600000,1.33000000,1.33500000,20487.93000000,1693844999999,27324.05548000,130,14416.60000000,19231.75089000,0
1693845000000,1.33500000,1.33700000,1.33300000,1.33700000,33212.34000000,1693845899999,44347.96494000,155,19044.08000000,25434.55649000,0
1693845900000,1.33600000,1.33900000,1.33400000,1.33900000,37162.64000000,1693846799999,49658.29421000,183,16266.84000000,21749.07483000,0
1693846800000,1.33900000,1.34800000,1.33600000,1.34500000,32263.58000000,1693847699999,43297.79225000,189,20505.29000000,27506.62156000,0
1693847700000,1.34500000,1.34600000,1.34100000,1.34300000,22567.71000000,1693848599999,30314.48489000,111,14249.57000000,19139.16290000,0
1693848600000,1.34400000,1.34400000,1.33800000,1.34100000,102519.23000000,1693849499999,137310.23068000,255,31544.18000000,42265.11662000,0
1693849500000,1.34000000,1.34300000,1.34000000,1.34300000,11991.27000000,1693850399999,16085.25002000,81,5678.24000000,7618.87846000,0
1693850400000,1.34300000,1.34300000,1.33900000,1.34100000,18192.95000000,1693851299999,24393.87503000,129,7003.08000000,9389.61650000,0
1693851300000,1.34000000,1.34200000,1.33800000,1.33900000,9601.62000000,1693852199999,12859.42780000,75,4129.42000000,5530.38943000,0
1693852200000,1.33800000,1.33900000,1.33600000,1.33900000,33026.72000000,1693853099999,44192.52797000,149,25475.77000000,34090.22961000,0
1693853100000,1.33900000,1.34200000,1.33800000,1.33900000,29238.13000000,1693853999999,39162.21280000,106,14825.42000000,19869.77894000,0
1693854000000,1.33900000,1.34000000,1.33600000,1.33600000,20796.14000000,1693854899999,27806.52493000,127,9870.17000000,13196.65966000,0
1693854900000,1.33700000,1.33700000,1.33300000,1.33500000,20908.34000000,1693855799999,27900.36848000,115,9276.75000000,12382.56865000,0
1693855800000,1.33500000,1.33800000,1.33300000,1.33800000,14349.65000000,1693856699999,19161.20704000,78,8052.56000000,10754.88837000,0
1693856700000,1.33800000,1.34400000,1.33800000,1.34300000,37995.28000000,1693857599999,50963.60385000,239,28771.20000000,38590.54033000,0
1693857600000,1.34300000,1.34400000,1.34200000,1.34300000,28613.95000000,1693858499999,38425.62367000,112,7765.70000000,10430.54432000,0
1693858500000,1.34200000,1.34200000,1.33700000,1.33800000,11508.55000000,1693859399999,15423.73188000,76,4432.07000000,5939.79980000,0
1693859400000,1.33700000,1.34000000,1.33400000,1.33800000,25295.66000000,1693860299999,33812.51675000,165,20553.75000000,27474.06338000,0
1693860300000,1.33800000,1.33900000,1.33600000,1.33900000,12979.99000000,1693861199999,17359.28525000,76,8940.94000000,11958.52496000,0
1693861200000,1.33900000,1.34000000,1.33500000,1.33600000,11574.69000000,1693862099999,15487.90808000,94,7158.62000000,9584.27162000,0
1693862100000,1.33600000,1.33700000,1.32900000,1.33600000,60171.51000000,1693862999999,80168.02649000,307,34131.62000000,45488.24439000,0
1693863000000,1.33600000,1.33700000,1.31500000,1.32600000,153413.66000000,1693863899999,202939.35808000,635,50472.67000000,66769.01425000,0
1693863900000,1.32700000,1.33100000,1.32000000,1.32300000,37614.27000000,1693864799999,49834.56953000,245,17902.40000000,23732.45932000,0
1693864800000,1.32200000,1.32900000,1.31900000,1.32900000,35396.96000000,1693865699999,46890.00925000,274,26700.26000000,35361.46511000,0
1693865700000,1.32800000,1.33200000,1.32400000,1.32800000,31353.64000000,1693866599999,41636.20088000,274,21007.96000000,27904.88947000,0
1693866600000,1.32800000,1.33300000,1.32600000,1.33100000,23048.68000000,1693867499999,30644.83085000,191,17284.36000000,22985.53032000,0
1693867500000,1.33100000,1.33700000,1.33100000,1.33700000,18869.19000000,1693868399999,25165.69478000,214,14819.78000000,19767.74308000,0
1693868400000,1.33700000,1.33900000,1.33600000,1.33800000,16485.79000000,1693869299999,22062.74884000,95,9602.96000000,12853.09908000,0
1693869300000,1.33800000,1.34100000,1.33700000,1.34100000,10966.82000000,1693870199999,14674.49022000,107,8388.08000000,11222.50590000,0
1693870200000,1.34100000,1.34500000,1.34000000,1.34400000,23820.37000000,1693871099999,31983.71456000,151,15083.83000000,20257.49354000,0
1693871100000,1.34400000,1.34700000,1.34400000,1.34500000,9756.73000000,1693871999999,13131.83947000,68,3801.75000000,5116.33926000,0
1693872000000,1.34500000,1.34600000,1.34300000,1.34300000,13459.90000000,1693872899999,18102.65370000,77,7564.39000000,10176.02424000,0
1693872900000,1.34400000,1.34500000,1.33700000,1.33800000,26094.25000000,1693873799999,34941.50981000,112,4603.14000000,6176.11383000,0
1693873800000,1.33800000,1.34400000,1.33800000,1.33900000,6197.22000000,1693874699999,8311.51766000,64,3771.62000000,5056.98925000,0
1693874700000,1.33800000,1.34000000,1.33600000,1.33900000,11361.33000000,1693875599999,15199.54284000,52,1808.88000000,2421.39248000,0
1693875600000,1.33900000,1.34100000,1.33800000,1.33800000,7872.76000000,1693876499999,10552.20938000,62,4414.28000000,5917.21951000,0
1693876500000,1.33800000,1.33900000,1.33500000,1.33900000,7899.74000000,1693877399999,10563.63578000,69,2306.50000000,3084.30227000,0
1693877400000,1.33900000,1.34500000,1.33900000,1.34400000,11917.74000000,1693878299999,15983.01096000,128,9647.51000000,12933.61299000,0
1693878300000,1.34400000,1.34400000,1.33500000,1.34400000,261879.66000000,1693879199999,350685.79544000,525,109467.45000000,146882.52370000,0
1693879200000,1.34400000,1.34600000,1.33800000,1.33800000,94984.47000000,1693880099999,127723.28291000,197,79009.20000000,106275.21283000,0
1693880100000,1.33800000,1.34100000,1.33700000,1.33700000,14653.23000000,1693880999999,19622.66378000,72,11411.92000000,15282.36712000,0
1693881000000,1.33800000,1.34000000,1.33500000,1.33500000,40824.50000000,1693881899999,54564.90852000,144,9270.22000000,12394.02094000,0
1693881900000,1.33500000,1.33600000,1.33200000,1.33400000,19218.98000000,1693882799999,25640.51648000,134,10385.29000000,13856.73934000,0
1693882800000,1.33300000,1.33300000,1.32600000,1.32900000,43149.74000000,1693883699999,57355.73453000,280,14701.45000000,19541.15223000,0
1693883700000,1.32900000,1.33300000,1.32800000,1.33200000,26710.89000000,1693884599999,35507.94529000,117,6668.13000000,8873.87365000,0
1693884600000,1.33200000,1.33400000,1.32900000,1.33300000,29018.51000000,1693885499999,38616.70461000,112,7725.82000000,10285.31659000,0
1693885500000,1.33300000,1.33500000,1.33200000,1.33500000,6190.21000000,1693886399999,8256.20718000,48,4381.45000000,5844.06440000,0
1693886400000,1.33700000,1.33800000,1.33600000,1.33700000,12157.01000000,1693887299999,16258.77092000,65,4627.50000000,6189.27266000,0
1693887300000,1.33700000,1.33900000,1.33600000,1.33700000,13522.46000000,1693888199999,18086.41282000,61,7027.38000000,9402.45856000,0
1693888200000,1.33600000,1.33900000,1.33600000,1.33700000,9363.06000000,1693889099999,12526.25177000,57,4873.15000000,6520.06901000,0
1693889100000,1.33700000,1.33800000,1.33600000,1.33600000,3876.60000000,1693889999999,5180.53572000,34,1243.46000000,1662.31859000,0
1693890000000,1.33800000,1.34000000,1.33600000,1.34000000,5996.86000000,1693890899999,8020.51971000,43,1918.77000000,2568.00474000,0
1693890900000,1.34000000,1.34100000,1.33800000,1.33800000,4319.69000000,1693891799999,5787.85459000,46,1629.53000000,2183.90107000,0
1693891800000,1.33900000,1.33900000,1.33700000,1.33700000,4050.96000000,1693892699999,5419.43445000,41,1697.22000000,2270.90647000,0
1693892700000,1.33700000,1.34200000,1.33700000,1.33800000,14613.84000000,1693893599999,19585.20932000,111,7465.67000000,10006.14791000,0
1693893600000,1.33900000,1.34000000,1.33600000,1.33800000,22980.05000000,1693894499999,30774.07876000,105,15073.31000000,20191.29326000,0
1693894500000,1.33700000,1.34400000,1.33100000,1.33200000,501001.81000000,1693895399999,670895.45161000,819,245790.31000000,329508.62935000,0
1693895400000,1.33200000,1.33300000,1.32800000,1.32900000,68030.02000000,1693896299999,90445.66387000,214,12004.59000000,15970.86575000,0
1693896300000,1.32900000,1.33100000,1.32700000,1.33000000,15412.13000000,1693897199999,20474.62046000,101,6883.62000000,9145.88341000,0
1693897200000,1.32900000,1.33400000,1.32900000,1.33300000,9093.09000000,1693898099999,12111.40058000,98,5917.81000000,7882.51659000,0
1693898100000,1.33300000,1.33400000,1.32900000,1.33400000,28086.16000000,1693898999999,37382.72483000,121,7602.72000000,10117.41927000,0
1693899000000,1.33300000,1.33600000,1.33200000,1.33300000,23030.84000000,1693899899999,30725.21525000,119,15957.19000000,21292.41322000,0
1693899900000,1.33400000,1.33800000,1.33400000,1.33600000,16118.04000000,1693900799999,21530.53720000,133,7087.31000000,9463.40487000,0
1693900800000,1.33600000,1.34100000,1.33600000,1.33700000,35660.51000000,1693901699999,47727.97287000,159,24545.97000000,32856.25541000,0
1693901700000,1.33700000,1.33800000,1.33200000,1.33400000,25209.64000000,1693902599999,33652.39329000,138,10477.79000000,13999.39363000,0
1693902600000,1.33400000,1.33400000,1.33100000,1.33300000,13898.59000000,1693903499999,18522.37718000,111,7583.02000000,10106.94146000,0
1693903500000,1.33200000,1.33800000,1.33200000,1.33800000,13496.86000000,1693904399999,18009.23215000,85,7959.67000000,10627.44333000,0
1693904400000,1.33700000,1.33900000,1.33600000,1.33800000,10908.11000000,1693905299999,14594.21592000,90,7909.35000000,10582.79456000,0
1693905300000,1.33800000,1.34100000,1.33600000,1.33700000,73052.95000000,1693906199999,97834.57376000,262,25406.76000000,34023.64141000,0
1693906200000,1.33700000,1.34100000,1.33700000,1.34000000,14130.23000000,1693907099999,18928.35867000,124,7265.40000000,9735.42120000,0
1693907100000,1.34000000,1.34300000,1.34000000,1.34000000,14828.86000000,1693907999999,19895.39380000,129,5201.29000000,6981.59366000,0
1693908000000,1.34100000,1.34300000,1.33800000,1.34200000,38416.49000000,1693908899999,51497.12107000,160,20382.82000000,27328.57562000,0
1693908900000,1.34200000,1.34500000,1.34100000,1.34400000,24001.82000000,1693909799999,32217.74700000,108,12222.01000000,16408.53482000,0
1693909800000,1.34500000,1.34500000,1.34100000,1.34100000,37854.92000000,1693910699999,50789.24091000,130,4537.14000000,6092.69528000,0
1693910700000,1.34100000,1.34300000,1.34000000,1.34000000,27550.88000000,1693911599999,36956.66399000,127,7947.45000000,10661.59365000,0
1693911600000,1.34100000,1.34200000,1.33200000,1.33400000,42350.77000000,1693912499999,56628.77115000,185,11966.10000000,16006.88574000,0
1693912500000,1.33300000,1.33900000,1.33300000,1.33800000,69016.44000000,1693913399999,92103.24614000,236,35745.81000000,47725.02723000,0
1693913400000,1.33800000,1.34000000,1.33600000,1.34000000,17189.06000000,1693914299999,23001.05629000,100,6952.08000000,9304.89791000,0
1693914300000,1.34000000,1.34400000,1.34000000,1.34200000,16983.59000000,1693915199999,22796.11025000,98,7861.03000000,10553.10841000,0
1693915200000,1.34200000,1.34400000,1.33800000,1.34100000,29083.75000000,1693916099999,39009.73249000,155,15386.89000000,20652.72292000,0
1693916100000,1.34100000,1.34100000,1.33700000,1.33800000,45667.60000000,1693916999999,61151.54006000,212,24536.87000000,32862.53962000,0
1693917000000,1.33700000,1.34400000,1.33600000,1.34300000,24941.78000000,1693917899999,33390.49200000,183,21835.26000000,29236.16586000,0
1693917900000,1.34300000,1.34900000,1.34200000,1.34400000,38400.86000000,1693918799999,51658.22743000,350,21397.14000000,28791.12645000,0
1693918800000,1.34500000,1.34700000,1.34400000,1.34500000,33855.56000000,1693919699999,45562.46888000,243,24369.30000000,32802.85521000,0
1693919700000,1.34600000,1.34700000,1.34400000,1.34600000,16395.22000000,1693920599999,22058.76454000,131,11620.58000000,15635.40874000,0
1693920600000,1.34600000,1.34600000,1.34100000,1.34300000,20754.37000000,1693921499999,27866.76642000,163,11768.98000000,15803.48457000,0
1693921500000,1.34200000,1.34400000,1.34000000,1.34200000,14484.80000000,1693922399999,19442.19169000,132,8022.72000000,10770.72051000,0
1693922400000,1.34100000,1.34700000,1.33700000,1.34300000,47529.41000000,1693923299999,63755.67763000,315,21406.60000000,28733.59127000,0
1693923300000,1.34300000,1.34600000,1.34100000,1.34400000,41410.33000000,1693924199999,55617.95738000,208,32910.92000000,44204.51444000,0
1693924200000,1.34300000,1.34700000,1.34100000,1.34500000,36512.03000000,1693925099999,49065.98446000,240,22286.75000000,29960.35822000,0
1693925100000,1.34500000,1.35100000,1.34400000,1.34600000,49480.41000000,1693925999999,66674.06202000,282,30306.06000000,40836.79638000,0
1693926000000,1.34600000,1.35700000,1.34500000,1.35700000,71542.55000000,1693926899999,96628.75696000,421,39757.23000000,53702.45367000,0
1693926900000,1.35600000,1.36000000,1.34200000,1.34500000,197529.39000000,1693927799999,266622.78613000,738,59238.01000000,80242.94891000,0
1693927800000,1.34600000,1.35200000,1.34400000,1.35200000,63551.58000000,1693928699999,85729.22485000,273,50183.85000000,67712.60197000,0
1693928700000,1.35200000,1.35600000,1.34900000,1.35200000,19604.68000000,1693929599999,26509.13840000,202,8967.61000000,12131.45515000,0
1693929600000,1.35300000,1.35700000,1.35000000,1.35600000,44605.00000000,1693930499999,60388.33070000,250,30779.21000000,41685.39867000,0
1693930500000,1.35600000,1.35700000,1.34800000,1.34900000,42805.70000000,1693931399999,57852.08945000,261,13228.13000000,17879.90929000,0
1693931400000,1.34900000,1.35500000,1.34800000,1.35400000,36438.53000000,1693932299999,49213.99930000,246,23865.60000000,32236.06905000,0
1693932300000,1.35500000,1.35700000,1.34700000,1.34800000,39267.97000000,1693933199999,53035.17350000,307,19344.48000000,26159.22574000,0
1693933200000,1.34800000,1.35000000,1.34600000,1.34800000,33280.31000000,1693934099999,44853.92458000,182,12820.24000000,17287.31743000,0
1693934100000,1.34800000,1.35600000,1.34600000,1.35200000,186170.76000000,1693934999999,251528.27968000,395,160556.31000000,216933.15474000,0
1693935000000,1.35200000,1.35700000,1.35000000,1.35000000,70119.41000000,1693935899999,94842.12558000,307,15286.23000000,20692.28574000,0
1693935900000,1.35100000,1.35600000,1.35000000,1.35600000,54499.24000000,1693936799999,73729.87446000,199,18675.73000000,25273.44589000,0
1693936800000,1.35600000,1.35700000,1.35100000,1.35200000,24546.84000000,1693937699999,33248.75466000,133,13914.75000000,18857.32720000,0
1693937700000,1.35100000,1.35500000,1.35000000,1.35000000,45011.59000000,1693938599999,60926.55893000,150,11467.70000000,15525.72340000,0
1693938600000,1.35000000,1.35200000,1.34900000,1.35200000,17350.64000000,1693939499999,23420.70451000,140,5865.62000000,7922.23568000,0
1693939500000,1.35100000,1.35600000,1.35100000,1.35600000,15866.27000000,1693940399999,21487.67070000,147,11632.81000000,15754.82456000,0
1693940400000,1.35500000,1.35700000,1.35500000,1.35500000,10586.26000000,1693941299999,14351.70522000,94,7580.39000000,10278.09565000,0
1693941300000,1.35500000,1.35700000,1.35300000,1.35400000,6658.81000000,1693942199999,9026.18641000,71,4896.02000000,6637.92375000,0
1693942200000,1.35400000,1.35400000,1.35000000,1.35200000,33683.86000000,1693943099999,45547.65149000,131,15453.16000000,20903.55432000,0
1693943100000,1.35100000,1.35200000,1.34500000,1.34700000,25728.82000000,1693943999999,34670.93427000,172,13515.99000000,18213.21291000,0
1693944000000,1.34700000,1.35000000,1.34400000,1.34900000,21861.52000000,1693944899999,29432.01972000,144,12628.18000000,17007.89749000,0
1693944900000,1.34900000,1.35000000,1.34600000,1.34800000,9779.14000000,1693945799999,13183.52320000,64,6521.38000000,8793.87491000,0
1693945800000,1.34900000,1.35000000,1.34600000,1.34700000,17326.78000000,1693946699999,23357.49388000,88,11190.35000000,15090.01327000,0
1693946700000,1.34600000,1.34900000,1.34600000,1.34900000,9127.87000000,1693947599999,12298.74058000,116,6436.80000000,8673.66207000,0
1693947600000,1.34900000,1.35200000,1.34700000,1.35200000,15815.44000000,1693948499999,21352.46642000,115,8601.83000000,11615.87752000,0
1693948500000,1.35100000,1.35300000,1.35000000,1.35300000,14791.94000000,1693949399999,19998.52932000,92,9788.09000000,13237.05101000,0
1693949400000,1.35300000,1.35400000,1.34800000,1.35100000,10892.08000000,1693950299999,14708.99536000,91,5865.26000000,7925.25236000,0
1693950300000,1.35000000,1.35200000,1.35000000,1.35000000,9244.88000000,1693951199999,12488.99734000,45,6528.94000000,8820.77826000,0
1693951200000,1.35100000,1.35100000,1.34900000,1.35100000,5476.69000000,1693952099999,7393.16672000,50,3841.86000000,5187.43288000,0
1693952100000,1.35100000,1.35200000,1.34900000,1.35000000,9288.94000000,1693952999999,12540.44470000,54,3794.08000000,5124.16437000,0
1693953000000,1.35000000,1.35000000,1.34800000,1.34800000,6716.80000000,1693953899999,9062.38410000,43,2332.50000000,3148.40858000,0
1693953900000,1.34800000,1.35100000,1.34700000,1.35000000,18391.15000000,1693954799999,24809.22976000,102,16387.93000000,22108.42402000,0
1693954800000,1.35000000,1.35300000,1.35000000,1.35200000,15838.12000000,1693955699999,21408.07539000,116,13981.16000000,18899.23344000,0
1693955700000,1.35200000,1.35500000,1.34900000,1.35100000,18777.41000000,1693956599999,25395.55153000,158,11697.40000000,15825.03073000,0
1693956600000,1.35100000,1.35200000,1.35100000,1.35100000,12288.51000000,1693957499999,16603.28251000,58,4037.58000000,5456.27608000,0
1693957500000,1.35100000,1.35100000,1.34900000,1.34900000,5833.77000000,1693958399999,7874.51637000,43,2603.77000000,3515.51395000,0
1693958400000,1.35000000,1.35400000,1.34800000,1.35300000,28217.54000000,1693959299999,38108.60976000,150,19732.56000000,26654.91550000,0
1693959300000,1.35200000,1.35400000,1.34900000,1.35000000,18034.49000000,1693960199999,24354.63960000,82,12137.16000000,16390.63316000,0
1693960200000,1.35000000,1.35100000,1.34500000,1.34900000,27089.62000000,1693961099999,36496.23719000,183,17813.63000000,23993.45025000,0
1693961100000,1.34900000,1.35200000,1.34800000,1.35200000,16104.65000000,1693961999999,21729.58914000,132,11096.53000000,14973.42203000,0
1693962000000,1.35100000,1.35700000,1.34700000,1.35500000,26369.40000000,1693962899999,35636.23296000,460,12685.18000000,17155.15032000,0
1693962900000,1.35500000,1.35600000,1.35200000,1.35400000,23447.26000000,1693963799999,31738.04682000,146,16615.63000000,22494.82427000,0
1693963800000,1.35400000,1.35500000,1.35100000,1.35100000,6320.90000000,1693964699999,8552.90156000,82,3999.43000000,5412.17341000,0
1693964700000,1.35100000,1.35200000,1.34900000,1.35100000,14017.72000000,1693965599999,18936.67091000,115,9425.24000000,12735.97738000,0
1693965600000,1.35100000,1.35500000,1.34400000,1.34900000,380637.91000000,1693966499999,513436.10140000,708,176081.39000000,237903.92908000,0
1693966500000,1.34800000,1.35300000,1.34700000,1.35000000,26616.16000000,1693967399999,35931.36735000,195,16778.65000000,22652.12804000,0
1693967400000,1.35000000,1.35200000,1.34800000,1.35100000,47335.27000000,1693968299999,63894.49865000,143,12605.15000000,17016.18519000,0
1693968300000,1.35100000,1.35300000,1.34700000,1.35100000,26364.55000000,1693969199999,35563.68409000,128,13576.51000000,18324.81742000,0
1693969200000,1.35200000,1.35400000,1.34900000,1.35000000,10067.78000000,1693970099999,13610.86429000,92,6617.06000000,8947.83630000,0
1693970100000,1.35100000,1.35200000,1.34700000,1.34700000,32022.33000000,1693970999999,43237.89319000,115,21859.01000000,29530.54513000,0
1693971000000,1.34700000,1.34800000,1.34200000,1.34500000,72092.09000000,1693971899999,96910.63147000,296,51491.00000000,69235.54123000,0
1693971900000,1.34600000,1.34600000,1.34300000,1.34400000,17196.79000000,1693972799999,23117.16464000,106,14675.98000000,19729.25035000,0
1693972800000,1.34400000,1.34400000,1.33700000,1.34100000,29933.31000000,1693973699999,40127.86204000,230,12514.67000000,16783.27100000,0
1693973700000,1.34000000,1.34300000,1.33900000,1.34200000,6390.44000000,1693974599999,8571.38186000,67,4210.04000000,5647.20125000,0
1693974600000,1.34200000,1.34400000,1.33900000,1.34000000,15099.07000000,1693975499999,20260.40400000,101,9247.60000000,12409.82235000,0
1693975500000,1.33900000,1.34000000,1.33500000,1.33600000,24583.85000000,1693976399999,32900.69563000,203,11676.64000000,15634.09335000,0
1693976400000,1.33600000,1.33700000,1.33000000,1.33200000,40026.52000000,1693977299999,53342.64431000,302,21171.92000000,28244.84430000,0
1693977300000,1.33200000,1.33700000,1.33000000,1.33600000,39714.59000000,1693978199999,52935.51130000,180,34883.97000000,46492.99395000,0
1693978200000,1.33500000,1.33600000,1.33300000,1.33400000,43943.71000000,1693979099999,58637.81657000,155,17896.48000000,23884.10988000,0
1693979100000,1.33400000,1.34300000,1.33000000,1.33400000,412304.54000000,1693979999999,550653.44545000,777,212276.41000000,283972.44508000,0
1693980000000,1.33400000,1.33500000,1.33200000,1.33400000,15577.66000000,1693980899999,20786.08729000,100,14596.70000000,19477.81914000,0
1693980900000,1.33500000,1.33900000,1.33400000,1.33600000,26067.51000000,1693981799999,34851.26340000,191,15814.31000000,21143.94200000,0
1693981800000,1.33600000,1.33700000,1.33300000,1.33700000,49284.15000000,1693982699999,65799.85349000,179,43124.47000000,57577.44308000,0
1693982700000,1.33600000,1.34200000,1.33600000,1.34100000,20978.27000000,1693983599999,28096.21019000,181,9899.96000000,13264.33783000,0
1693983600000,1.34100000,1.34200000,1.33900000,1.34200000,13448.81000000,1693984499999,18030.04843000,93,8462.50000000,11348.52045000,0
1693984500000,1.34200000,1.34300000,1.34100000,1.34300000,15876.91000000,1693985399999,21304.38225000,141,10703.52000000,14365.58960000,0
1693985400000,1.34300000,1.34500000,1.34200000,1.34500000,12585.89000000,1693986299999,16910.28547000,147,9561.02000000,12847.63901000,0
1693986300000,1.34400000,1.34500000,1.33900000,1.34000000,13004.19000000,1693987199999,17460.84987000,101,5040.15000000,6773.13193000,0
1693987200000,1.34100000,1.34100000,1.33700000,1.33700000,30998.57000000,1693988099999,41518.27599000,145,12868.18000000,17242.22631000,0
1693988100000,1.33800000,1.34300000,1.33800000,1.33900000,33116.46000000,1693988999999,44380.48980000,136,15022.38000000,20130.86713000,0
1693989000000,1.33900000,1.34300000,1.33800000,1.34300000,8717.99000000,1693989899999,11688.55417000,77,5704.38000000,7650.63871000,0
1693989900000,1.34300000,1.34400000,1.34100000,1.34300000,21645.83000000,1693990799999,29048.80825000,81,6850.42000000,9198.18076000,0
1693990800000,1.34200000,1.34500000,1.34200000,1.34300000,15606.01000000,1693991699999,20963.87443000,87,6229.28000000,8367.13479000,0
1693991700000,1.34300000,1.34600000,1.34100000,1.34600000,20994.69000000,1693992599999,28192.06066000,133,8454.52000000,11358.04617000,0
1693992600000,1.34600000,1.35100000,1.34500000,1.35100000,29004.72000000,1693993499999,39096.33256000,217,23137.01000000,31191.11262000,0
1693993500000,1.35000000,1.35100000,1.34900000,1.34900000,47375.69000000,1693994399999,63950.66704000,152,8111.85000000,10951.09601000,0
1693994400000,1.34900000,1.35200000,1.34900000,1.35200000,9250.42000000,1693995299999,12495.23737000,68,4674.92000000,6314.40755000,0
1693995300000,1.35200000,1.35400000,1.35100000,1.35200000,24647.78000000,1693996199999,33340.21899000,136,13360.79000000,18077.83934000,0
1693996200000,1.35200000,1.35700000,1.35200000,1.35500000,90662.81000000,1693997099999,122880.93489000,285,58688.12000000,79529.29826000,0
1693997100000,1.35600000,1.35700000,1.35300000,1.35600000,23045.36000000,1693997999999,31231.19048000,149,9183.97000000,12451.30575000,0
1693998000000,1.35600000,1.35800000,1.35400000,1.35500000,21719.09000000,1693998899999,29455.69438000,130,5721.13000000,7759.82095000,0
1693998900000,1.35500000,1.35700000,1.35500000,1.35500000,8457.08000000,1693999799999,11462.76802000,68,1345.71000000,1824.87555000,0
1693999800000,1.35600000,1.35600000,1.35200000,1.35200000,32796.35000000,1694000699999,44380.53170000,108,20069.70000000,27158.60540000,0
1694000700000,1.35300000,1.35400000,1.34900000,1.35000000,41670.67000000,1694001599999,56257.28558000,118,5884.16000000,7948.96801000,0
1694001600000,1.35100000,1.35300000,1.35000000,1.35000000,20233.28000000,1694002499999,27340.87724000,78,7908.03000000,10686.33161000,0
1694002500000,1.35000000,1.35300000,1.34800000,1.35300000,21570.57000000,1694003399999,29147.90339000,92,17190.32000000,23236.95712000,0
1694003400000,1.35300000,1.35300000,1.34900000,1.34900000,15856.91000000,1694004299999,21418.45191000,76,5929.54000000,8011.06841000,0
1694004300000,1.35000000,1.35000000,1.34600000,1.35000000,21976.80000000,1694005199999,29627.75579000,127,8856.96000000,11952.64500000,0
1694005200000,1.34900000,1.35000000,1.34300000,1.34400000,36613.02000000,1694006099999,49278.11105000,205,23223.09000000,31251.65276000,0
1694006100000,1.34400000,1.34800000,1.34400000,1.34700000,14468.70000000,1694006999999,19482.05451000,84,7886.72000000,10618.53405000,0
1694007000000,1.34600000,1.35300000,1.34400000,1.35200000,13529.19000000,1694007899999,18228.99436000,120,7472.95000000,10071.62853000,0
1694007900000,1.35300000,1.35300000,1.34600000,1.34800000,25310.44000000,1694008799999,34128.59136000,160,8849.57000000,11934.04254000,0
1694008800000,1.34800000,1.35100000,1.33900000,1.34500000,53441.08000000,1694009699999,71847.56259000,384,24987.22000000,33604.19719000,0
1694009700000,1.34400000,1.34700000,1.33700000,1.33800000,30680.34000000,1694010599999,41173.54386000,242,16060.32000000,21561.30989000,0
1694010600000,1.33700000,1.34100000,1.33600000,1.33800000,28264.32000000,1694011499999,37835.86144000,218,16259.40000000,21773.51623000,0
1694011500000,1.33800000,1.34100000,1.33600000,1.34000000,18256.94000000,1694012399999,24446.51302000,145,13296.25000000,17805.40124000,0
1694012400000,1.34000000,1.34200000,1.33500000,1.33600000,16474.15000000,1694013299999,22060.49059000,123,6715.51000000,8997.97377000,0
1694013300000,1.33500000,1.33500000,1.32300000,1.33100000,323148.11000000,1694014199999,428845.10380000,945,138775.32000000,184057.06288000,0
1694014200000,1.33100000,1.33700000,1.33000000,1.33700000,33021.09000000,1694015099999,43994.12990000,240,21810.40000000,29070.85742000,0
1694015100000,1.33600000,1.33600000,1.32600000,1.32700000,165366.98000000,1694015999999,219535.87341000,360,47721.49000000,63372.61330000,0
1694016000000,1.32700000,1.33300000,1.31900000,1.31900000,194494.01000000,1694016899999,257830.66083000,707,125354.78000000,166350.75695000,0
1694016900000,1.31900000,1.32200000,1.28000000,1.30000000,693164.51000000,1694017799999,900846.59884000,3648,291383.29000000,378285.99810000,0
1694017800000,1.29900000,1.31200000,1.29800000,1.30700000,155305.41000000,1694018699999,202766.58224000,890,110638.17000000,144418.21479000,0
1694018700000,1.30700000,1.31000000,1.30300000,1.30400000,114407.25000000,1694019599999,149530.29557000,496,60885.29000000,79588.96475000,0
1694019600000,1.30400000,1.30600000,1.28800000,1.30100000,305930.50000000,1694020499999,396971.67413000,1427,169060.17000000,219388.79889000,0
